group,variable,value,datatype,min_val,max_val
peak-rpm,1124,5000,float,4150.0,6600.0
peak-rpm,1125,5000,float,4150.0,6600.0
peak-rpm,1126,5500,float,4150.0,6600.0
peak-rpm,1127,5900,float,4150.0,6600.0
peak-rpm,1128,5900,float,4150.0,6600.0
peak-rpm,1129,5900,float,4150.0,6600.0
peak-rpm,1130,5750,float,4150.0,6600.0
peak-rpm,1131,missing value,float,4150.0,6600.0
peak-rpm,1132,missing value,float,4150.0,6600.0
peak-rpm,1133,5250,float,4150.0,6600.0
peak-rpm,1134,5250,float,4150.0,6600.0
peak-rpm,1135,5250,float,4150.0,6600.0
peak-rpm,1136,5250,float,4150.0,6600.0
peak-rpm,1137,5500,float,4150.0,6600.0
peak-rpm,1138,5500,float,4150.0,6600.0
peak-rpm,1139,4900,float,4150.0,6600.0
peak-rpm,1140,4400,float,4150.0,6600.0
peak-rpm,1141,4400,float,4150.0,6600.0
peak-rpm,1142,4800,float,4150.0,6600.0
peak-rpm,1143,4400,float,4150.0,6600.0
peak-rpm,1144,5200,float,4150.0,6600.0
peak-rpm,1145,4800,float,4150.0,6600.0
peak-rpm,1146,4800,float,4150.0,6600.0
peak-rpm,1147,4800,float,4150.0,6600.0
peak-rpm,1148,5200,float,4150.0,6600.0
peak-rpm,1149,4800,float,4150.0,6600.0
peak-rpm,1150,4800,float,4150.0,6600.0
peak-rpm,1151,4800,float,4150.0,6600.0
peak-rpm,1152,4800,float,4150.0,6600.0
peak-rpm,1153,4800,float,4150.0,6600.0
peak-rpm,1154,4800,float,4150.0,6600.0
peak-rpm,1155,4800,float,4150.0,6600.0
peak-rpm,1156,4800,float,4150.0,6600.0
peak-rpm,1157,4800,float,4150.0,6600.0
peak-rpm,1158,4800,float,4150.0,6600.0
peak-rpm,1159,4500,float,4150.0,6600.0
peak-rpm,1160,4500,float,4150.0,6600.0
peak-rpm,1161,4800,float,4150.0,6600.0
peak-rpm,1162,4800,float,4150.0,6600.0
peak-rpm,1163,4800,float,4150.0,6600.0
peak-rpm,1164,4800,float,4150.0,6600.0
peak-rpm,1165,4800,float,4150.0,6600.0
peak-rpm,1166,6600,float,4150.0,6600.0
peak-rpm,1167,6600,float,4150.0,6600.0
peak-rpm,1168,4800,float,4150.0,6600.0
peak-rpm,1169,4800,float,4150.0,6600.0
peak-rpm,1170,4800,float,4150.0,6600.0
peak-rpm,1171,4800,float,4150.0,6600.0
peak-rpm,1172,4800,float,4150.0,6600.0
peak-rpm,1173,4800,float,4150.0,6600.0
peak-rpm,1174,4200,float,4150.0,6600.0
peak-rpm,1175,4500,float,4150.0,6600.0
peak-rpm,1176,4200,float,4150.0,6600.0
peak-rpm,1177,4200,float,4150.0,6600.0
peak-rpm,1178,4200,float,4150.0,6600.0
peak-rpm,1179,5200,float,4150.0,6600.0
peak-rpm,1180,5200,float,4150.0,6600.0
peak-rpm,1181,5200,float,4150.0,6600.0
peak-rpm,1182,5200,float,4150.0,6600.0
peak-rpm,1183,4800,float,4150.0,6600.0
peak-rpm,1184,5250,float,4150.0,6600.0
peak-rpm,1185,4800,float,4150.0,6600.0
peak-rpm,1186,5250,float,4150.0,6600.0
peak-rpm,1187,5250,float,4150.0,6600.0
peak-rpm,1188,4500,float,4150.0,6600.0
peak-rpm,1189,5500,float,4150.0,6600.0
peak-rpm,1190,5500,float,4150.0,6600.0
peak-rpm,1191,5500,float,4150.0,6600.0
peak-rpm,1192,5500,float,4150.0,6600.0
peak-rpm,1193,4500,float,4150.0,6600.0
peak-rpm,1194,5500,float,4150.0,6600.0
peak-rpm,1195,5400,float,4150.0,6600.0
peak-rpm,1196,5400,float,4150.0,6600.0
peak-rpm,1197,5400,float,4150.0,6600.0
peak-rpm,1198,5400,float,4150.0,6600.0
peak-rpm,1199,5100,float,4150.0,6600.0
peak-rpm,1200,5100,float,4150.0,6600.0
peak-rpm,1201,5400,float,4150.0,6600.0
peak-rpm,1202,5300,float,4150.0,6600.0
peak-rpm,1203,5500,float,4150.0,6600.0
peak-rpm,1204,4800,float,4150.0,6600.0
peak-rpm,1205,5400,float,4150.0,6600.0
city-mpg,1001,21,int,13.0,49.0
city-mpg,1002,21,int,13.0,49.0
city-mpg,1003,19,int,13.0,49.0
city-mpg,1004,24,int,13.0,49.0
city-mpg,1005,18,int,13.0,49.0
city-mpg,1006,19,int,13.0,49.0
city-mpg,1007,19,int,13.0,49.0
city-mpg,1008,19,int,13.0,49.0
city-mpg,1009,17,int,13.0,49.0
city-mpg,1010,16,int,13.0,49.0
city-mpg,1011,23,int,13.0,49.0
city-mpg,1012,23,int,13.0,49.0
city-mpg,1013,21,int,13.0,49.0
city-mpg,1014,21,int,13.0,49.0
city-mpg,1015,20,int,13.0,49.0
city-mpg,1016,16,int,13.0,49.0
city-mpg,1017,16,int,13.0,49.0
city-mpg,1018,15,int,13.0,49.0
city-mpg,1019,47,int,13.0,49.0
city-mpg,1020,38,int,13.0,49.0
city-mpg,1021,38,int,13.0,49.0
city-mpg,1022,37,int,13.0,49.0
city-mpg,1023,31,int,13.0,49.0
city-mpg,1024,24,int,13.0,49.0
city-mpg,1025,31,int,13.0,49.0
city-mpg,1026,31,int,13.0,49.0
city-mpg,1027,31,int,13.0,49.0
city-mpg,1028,24,int,13.0,49.0
city-mpg,1029,24,int,13.0,49.0
city-mpg,1030,19,int,13.0,49.0
city-mpg,1031,49,int,13.0,49.0
city-mpg,1032,31,int,13.0,49.0
city-mpg,1033,38,int,13.0,49.0
city-mpg,1034,30,int,13.0,49.0
city-mpg,1035,30,int,13.0,49.0
city-mpg,1036,30,int,13.0,49.0
city-mpg,1037,30,int,13.0,49.0
city-mpg,1038,27,int,13.0,49.0
city-mpg,1039,27,int,13.0,49.0
city-mpg,1040,27,int,13.0,49.0
city-mpg,1041,27,int,13.0,49.0
city-mpg,1042,24,int,13.0,49.0
city-mpg,1043,25,int,13.0,49.0
city-mpg,1044,24,int,13.0,49.0
city-mpg,1045,38,int,13.0,49.0
city-mpg,1046,38,int,13.0,49.0
city-mpg,1047,24,int,13.0,49.0
city-mpg,1048,15,int,13.0,49.0
city-mpg,1049,15,int,13.0,49.0
city-mpg,1050,13,int,13.0,49.0
city-mpg,1051,30,int,13.0,49.0
city-mpg,1052,31,int,13.0,49.0
city-mpg,1053,31,int,13.0,49.0
city-mpg,1054,31,int,13.0,49.0
city-mpg,1055,31,int,13.0,49.0
city-mpg,1056,17,int,13.0,49.0
city-mpg,1057,17,int,13.0,49.0
city-mpg,1058,17,int,13.0,49.0
city-mpg,1059,16,int,13.0,49.0
city-mpg,1060,26,int,13.0,49.0
city-mpg,1061,26,int,13.0,49.0
city-mpg,1062,26,int,13.0,49.0
city-mpg,1063,26,int,13.0,49.0
city-mpg,1064,36,int,13.0,49.0
city-mpg,1065,26,int,13.0,49.0
city-mpg,1066,19,int,13.0,49.0
city-mpg,1067,31,int,13.0,49.0
city-mpg,1068,22,int,13.0,49.0
city-mpg,1069,22,int,13.0,49.0
city-mpg,1070,22,int,13.0,49.0
city-mpg,1071,22,int,13.0,49.0
city-mpg,1072,16,int,13.0,49.0
city-mpg,1073,16,int,13.0,49.0
city-mpg,1074,14,int,13.0,49.0
city-mpg,1075,14,int,13.0,49.0
city-mpg,1076,19,int,13.0,49.0
city-mpg,1077,37,int,13.0,49.0
city-mpg,1078,31,int,13.0,49.0
city-mpg,1079,31,int,13.0,49.0
city-mpg,1080,24,int,13.0,49.0
city-mpg,1081,23,int,13.0,49.0
city-mpg,1082,25,int,13.0,49.0
city-mpg,1083,19,int,13.0,49.0
city-mpg,1084,19,int,13.0,49.0
city-mpg,1085,19,int,13.0,49.0
city-mpg,1086,25,int,13.0,49.0
city-mpg,1087,25,int,13.0,49.0
city-mpg,1088,23,int,13.0,49.0
city-mpg,1089,23,int,13.0,49.0
city-mpg,1090,31,int,13.0,49.0
city-mpg,1091,45,int,13.0,49.0
city-mpg,1092,31,int,13.0,49.0
city-mpg,1093,31,int,13.0,49.0
city-mpg,1094,31,int,13.0,49.0
city-mpg,1095,31,int,13.0,49.0
city-mpg,1096,31,int,13.0,49.0
city-mpg,1097,31,int,13.0,49.0
city-mpg,1098,31,int,13.0,49.0
city-mpg,1099,31,int,13.0,49.0
city-mpg,1100,27,int,13.0,49.0
city-mpg,1101,27,int,13.0,49.0
city-mpg,1102,17,int,13.0,49.0
city-mpg,1103,17,int,13.0,49.0
city-mpg,1104,19,int,13.0,49.0
city-mpg,1105,19,int,13.0,49.0
city-mpg,1106,17,int,13.0,49.0
city-mpg,1107,19,int,13.0,49.0
city-mpg,1108,19,int,13.0,49.0
city-mpg,1109,28,int,13.0,49.0
city-mpg,1110,19,int,13.0,49.0
city-mpg,1111,25,int,13.0,49.0
city-mpg,1112,19,int,13.0,49.0
city-mpg,1113,28,int,13.0,49.0
city-mpg,1114,19,int,13.0,49.0
city-mpg,1115,25,int,13.0,49.0
city-mpg,1116,19,int,13.0,49.0
city-mpg,1117,28,int,13.0,49.0
city-mpg,1118,18,int,13.0,49.0
city-mpg,1119,37,int,13.0,49.0
city-mpg,1120,24,int,13.0,49.0
city-mpg,1121,31,int,13.0,49.0
city-mpg,1122,31,int,13.0,49.0
city-mpg,1123,31,int,13.0,49.0
city-mpg,1124,24,int,13.0,49.0
city-mpg,1125,19,int,13.0,49.0
city-mpg,1126,19,int,13.0,49.0
city-mpg,1127,17,int,13.0,49.0
city-mpg,1128,17,int,13.0,49.0
city-mpg,1129,17,int,13.0,49.0
city-mpg,1130,17,int,13.0,49.0
city-mpg,1131,23,int,13.0,49.0
city-mpg,1132,23,int,13.0,49.0
city-mpg,1133,21,int,13.0,49.0
city-mpg,1134,21,int,13.0,49.0
city-mpg,1135,21,int,13.0,49.0
city-mpg,1136,21,int,13.0,49.0
city-mpg,1137,19,int,13.0,49.0
city-mpg,1138,19,int,13.0,49.0
city-mpg,1139,31,int,13.0,49.0
city-mpg,1140,26,int,13.0,49.0
city-mpg,1141,26,int,13.0,49.0
city-mpg,1142,32,int,13.0,49.0
city-mpg,1143,28,int,13.0,49.0
city-mpg,1144,26,int,13.0,49.0
city-mpg,1145,24,int,13.0,49.0
city-mpg,1146,24,int,13.0,49.0
city-mpg,1147,28,int,13.0,49.0
city-mpg,1148,25,int,13.0,49.0
city-mpg,1149,23,int,13.0,49.0
city-mpg,1150,23,int,13.0,49.0
city-mpg,1151,35,int,13.0,49.0
city-mpg,1152,31,int,13.0,49.0
city-mpg,1153,31,int,13.0,49.0
city-mpg,1154,31,int,13.0,49.0
city-mpg,1155,27,int,13.0,49.0
city-mpg,1156,27,int,13.0,49.0
city-mpg,1157,30,int,13.0,49.0
city-mpg,1158,30,int,13.0,49.0
city-mpg,1159,34,int,13.0,49.0
city-mpg,1160,38,int,13.0,49.0
city-mpg,1161,38,int,13.0,49.0
city-mpg,1162,28,int,13.0,49.0
city-mpg,1163,28,int,13.0,49.0
city-mpg,1164,29,int,13.0,49.0
city-mpg,1165,29,int,13.0,49.0
city-mpg,1166,26,int,13.0,49.0
city-mpg,1167,26,int,13.0,49.0
city-mpg,1168,24,int,13.0,49.0
city-mpg,1169,24,int,13.0,49.0
city-mpg,1170,24,int,13.0,49.0
city-mpg,1171,24,int,13.0,49.0
city-mpg,1172,24,int,13.0,49.0
city-mpg,1173,24,int,13.0,49.0
city-mpg,1174,29,int,13.0,49.0
city-mpg,1175,30,int,13.0,49.0
city-mpg,1176,27,int,13.0,49.0
city-mpg,1177,27,int,13.0,49.0
city-mpg,1178,27,int,13.0,49.0
city-mpg,1179,20,int,13.0,49.0
city-mpg,1180,19,int,13.0,49.0
city-mpg,1181,20,int,13.0,49.0
city-mpg,1182,19,int,13.0,49.0
city-mpg,1183,37,int,13.0,49.0
city-mpg,1184,27,int,13.0,49.0
city-mpg,1185,37,int,13.0,49.0
city-mpg,1186,27,int,13.0,49.0
city-mpg,1187,27,int,13.0,49.0
city-mpg,1188,37,int,13.0,49.0
city-mpg,1189,26,int,13.0,49.0
city-mpg,1190,24,int,13.0,49.0
city-mpg,1191,24,int,13.0,49.0
city-mpg,1192,19,int,13.0,49.0
city-mpg,1193,33,int,13.0,49.0
city-mpg,1194,25,int,13.0,49.0
city-mpg,1195,23,int,13.0,49.0
city-mpg,1196,23,int,13.0,49.0
city-mpg,1197,24,int,13.0,49.0
city-mpg,1198,24,int,13.0,49.0
city-mpg,1199,17,int,13.0,49.0
city-mpg,1200,17,int,13.0,49.0
city-mpg,1201,23,int,13.0,49.0
city-mpg,1202,19,int,13.0,49.0
city-mpg,1203,18,int,13.0,49.0
city-mpg,1204,26,int,13.0,49.0
city-mpg,1205,19,int,13.0,49.0
highway-mpg,1001,27,int,16.0,54.0
highway-mpg,1002,27,int,16.0,54.0
highway-mpg,1003,26,int,16.0,54.0
highway-mpg,1004,30,int,16.0,54.0
highway-mpg,1005,22,int,16.0,54.0
highway-mpg,1006,25,int,16.0,54.0
highway-mpg,1007,25,int,16.0,54.0
highway-mpg,1008,25,int,16.0,54.0
highway-mpg,1009,20,int,16.0,54.0
highway-mpg,1010,22,int,16.0,54.0
highway-mpg,1011,29,int,16.0,54.0
highway-mpg,1012,29,int,16.0,54.0
highway-mpg,1013,28,int,16.0,54.0
highway-mpg,1014,28,int,16.0,54.0
highway-mpg,1015,25,int,16.0,54.0
highway-mpg,1016,22,int,16.0,54.0
highway-mpg,1017,22,int,16.0,54.0
highway-mpg,1018,20,int,16.0,54.0
highway-mpg,1019,53,int,16.0,54.0
highway-mpg,1020,43,int,16.0,54.0
highway-mpg,1021,43,int,16.0,54.0
highway-mpg,1022,41,int,16.0,54.0
highway-mpg,1023,38,int,16.0,54.0
highway-mpg,1024,30,int,16.0,54.0
highway-mpg,1025,38,int,16.0,54.0
highway-mpg,1026,38,int,16.0,54.0
highway-mpg,1027,38,int,16.0,54.0
highway-mpg,1028,30,int,16.0,54.0
highway-mpg,1029,30,int,16.0,54.0
highway-mpg,1030,24,int,16.0,54.0
highway-mpg,1031,54,int,16.0,54.0
highway-mpg,1032,38,int,16.0,54.0
highway-mpg,1033,42,int,16.0,54.0
highway-mpg,1034,34,int,16.0,54.0
highway-mpg,1035,34,int,16.0,54.0
highway-mpg,1036,34,int,16.0,54.0
highway-mpg,1037,34,int,16.0,54.0
highway-mpg,1038,33,int,16.0,54.0
highway-mpg,1039,33,int,16.0,54.0
highway-mpg,1040,33,int,16.0,54.0
highway-mpg,1041,33,int,16.0,54.0
highway-mpg,1042,28,int,16.0,54.0
highway-mpg,1043,31,int,16.0,54.0
highway-mpg,1044,29,int,16.0,54.0
highway-mpg,1045,43,int,16.0,54.0
highway-mpg,1046,43,int,16.0,54.0
highway-mpg,1047,29,int,16.0,54.0
highway-mpg,1048,19,int,16.0,54.0
highway-mpg,1049,19,int,16.0,54.0
highway-mpg,1050,17,int,16.0,54.0
highway-mpg,1051,31,int,16.0,54.0
highway-mpg,1052,38,int,16.0,54.0
highway-mpg,1053,38,int,16.0,54.0
highway-mpg,1054,38,int,16.0,54.0
highway-mpg,1055,38,int,16.0,54.0
highway-mpg,1056,23,int,16.0,54.0
highway-mpg,1057,23,int,16.0,54.0
highway-mpg,1058,23,int,16.0,54.0
highway-mpg,1059,23,int,16.0,54.0
highway-mpg,1060,32,int,16.0,54.0
highway-mpg,1061,32,int,16.0,54.0
highway-mpg,1062,32,int,16.0,54.0
highway-mpg,1063,32,int,16.0,54.0
highway-mpg,1064,42,int,16.0,54.0
highway-mpg,1065,32,int,16.0,54.0
highway-mpg,1066,27,int,16.0,54.0
highway-mpg,1067,39,int,16.0,54.0
highway-mpg,1068,25,int,16.0,54.0
highway-mpg,1069,25,int,16.0,54.0
highway-mpg,1070,25,int,16.0,54.0
highway-mpg,1071,25,int,16.0,54.0
highway-mpg,1072,18,int,16.0,54.0
highway-mpg,1073,18,int,16.0,54.0
highway-mpg,1074,16,int,16.0,54.0
highway-mpg,1075,16,int,16.0,54.0
highway-mpg,1076,24,int,16.0,54.0
highway-mpg,1077,41,int,16.0,54.0
highway-mpg,1078,38,int,16.0,54.0
highway-mpg,1079,38,int,16.0,54.0
highway-mpg,1080,30,int,16.0,54.0
highway-mpg,1081,30,int,16.0,54.0
highway-mpg,1082,32,int,16.0,54.0
highway-mpg,1083,24,int,16.0,54.0
highway-mpg,1084,24,int,16.0,54.0
highway-mpg,1085,24,int,16.0,54.0
highway-mpg,1086,32,int,16.0,54.0
highway-mpg,1087,32,int,16.0,54.0
highway-mpg,1088,30,int,16.0,54.0
highway-mpg,1089,30,int,16.0,54.0
highway-mpg,1090,37,int,16.0,54.0
highway-mpg,1091,50,int,16.0,54.0
highway-mpg,1092,37,int,16.0,54.0
highway-mpg,1093,37,int,16.0,54.0
highway-mpg,1094,37,int,16.0,54.0
highway-mpg,1095,37,int,16.0,54.0
highway-mpg,1096,37,int,16.0,54.0
highway-mpg,1097,37,int,16.0,54.0
highway-mpg,1098,37,int,16.0,54.0
highway-mpg,1099,37,int,16.0,54.0
highway-mpg,1100,34,int,16.0,54.0
highway-mpg,1101,34,int,16.0,54.0
highway-mpg,1102,22,int,16.0,54.0
highway-mpg,1103,22,int,16.0,54.0
highway-mpg,1104,25,int,16.0,54.0
highway-mpg,1105,25,int,16.0,54.0
highway-mpg,1106,23,int,16.0,54.0
highway-mpg,1107,25,int,16.0,54.0
highway-mpg,1108,24,int,16.0,54.0
highway-mpg,1109,33,int,16.0,54.0
highway-mpg,1110,24,int,16.0,54.0
highway-mpg,1111,25,int,16.0,54.0
highway-mpg,1112,24,int,16.0,54.0
highway-mpg,1113,33,int,16.0,54.0
highway-mpg,1114,24,int,16.0,54.0
highway-mpg,1115,25,int,16.0,54.0
highway-mpg,1116,24,int,16.0,54.0
highway-mpg,1117,33,int,16.0,54.0
highway-mpg,1118,24,int,16.0,54.0
highway-mpg,1119,41,int,16.0,54.0
highway-mpg,1120,30,int,16.0,54.0
highway-mpg,1121,38,int,16.0,54.0
highway-mpg,1122,38,int,16.0,54.0
highway-mpg,1123,38,int,16.0,54.0
highway-mpg,1124,30,int,16.0,54.0
highway-mpg,1125,24,int,16.0,54.0
highway-mpg,1126,27,int,16.0,54.0
highway-mpg,1127,25,int,16.0,54.0
highway-mpg,1128,25,int,16.0,54.0
highway-mpg,1129,25,int,16.0,54.0
highway-mpg,1130,28,int,16.0,54.0
highway-mpg,1131,31,int,16.0,54.0
highway-mpg,1132,31,int,16.0,54.0
highway-mpg,1133,28,int,16.0,54.0
highway-mpg,1134,28,int,16.0,54.0
highway-mpg,1135,28,int,16.0,54.0
highway-mpg,1136,28,int,16.0,54.0
highway-mpg,1137,26,int,16.0,54.0
highway-mpg,1138,26,int,16.0,54.0
highway-mpg,1139,36,int,16.0,54.0
highway-mpg,1140,31,int,16.0,54.0
highway-mpg,1141,31,int,16.0,54.0
highway-mpg,1142,37,int,16.0,54.0
highway-mpg,1143,33,int,16.0,54.0
highway-mpg,1144,32,int,16.0,54.0
highway-mpg,1145,25,int,16.0,54.0
highway-mpg,1146,29,int,16.0,54.0
highway-mpg,1147,32,int,16.0,54.0
highway-mpg,1148,31,int,16.0,54.0
highway-mpg,1149,29,int,16.0,54.0
highway-mpg,1150,23,int,16.0,54.0
highway-mpg,1151,39,int,16.0,54.0
highway-mpg,1152,38,int,16.0,54.0
highway-mpg,1153,38,int,16.0,54.0
highway-mpg,1154,37,int,16.0,54.0
highway-mpg,1155,32,int,16.0,54.0
highway-mpg,1156,32,int,16.0,54.0
highway-mpg,1157,37,int,16.0,54.0
highway-mpg,1158,37,int,16.0,54.0
highway-mpg,1159,36,int,16.0,54.0
highway-mpg,1160,47,int,16.0,54.0
highway-mpg,1161,47,int,16.0,54.0
highway-mpg,1162,34,int,16.0,54.0
highway-mpg,1163,34,int,16.0,54.0
highway-mpg,1164,34,int,16.0,54.0
highway-mpg,1165,34,int,16.0,54.0
highway-mpg,1166,29,int,16.0,54.0
highway-mpg,1167,29,int,16.0,54.0
highway-mpg,1168,30,int,16.0,54.0
highway-mpg,1169,30,int,16.0,54.0
highway-mpg,1170,30,int,16.0,54.0
highway-mpg,1171,30,int,16.0,54.0
highway-mpg,1172,30,int,16.0,54.0
highway-mpg,1173,30,int,16.0,54.0
highway-mpg,1174,34,int,16.0,54.0
highway-mpg,1175,33,int,16.0,54.0
highway-mpg,1176,32,int,16.0,54.0
highway-mpg,1177,32,int,16.0,54.0
highway-mpg,1178,32,int,16.0,54.0
highway-mpg,1179,24,int,16.0,54.0
highway-mpg,1180,24,int,16.0,54.0
highway-mpg,1181,24,int,16.0,54.0
highway-mpg,1182,24,int,16.0,54.0
highway-mpg,1183,46,int,16.0,54.0
highway-mpg,1184,34,int,16.0,54.0
highway-mpg,1185,46,int,16.0,54.0
highway-mpg,1186,34,int,16.0,54.0
highway-mpg,1187,34,int,16.0,54.0
highway-mpg,1188,42,int,16.0,54.0
highway-mpg,1189,32,int,16.0,54.0
highway-mpg,1190,29,int,16.0,54.0
highway-mpg,1191,29,int,16.0,54.0
highway-mpg,1192,24,int,16.0,54.0
highway-mpg,1193,38,int,16.0,54.0
highway-mpg,1194,31,int,16.0,54.0
highway-mpg,1195,28,int,16.0,54.0
highway-mpg,1196,28,int,16.0,54.0
highway-mpg,1197,28,int,16.0,54.0
highway-mpg,1198,28,int,16.0,54.0
highway-mpg,1199,22,int,16.0,54.0
highway-mpg,1200,22,int,16.0,54.0
highway-mpg,1201,28,int,16.0,54.0
highway-mpg,1202,25,int,16.0,54.0
highway-mpg,1203,23,int,16.0,54.0
highway-mpg,1204,27,int,16.0,54.0
highway-mpg,1205,25,int,16.0,54.0
price,1001,13495,float,5118.0,45400.0
price,1002,16500,float,5118.0,45400.0
price,1003,16500,float,5118.0,45400.0
price,1004,13950,float,5118.0,45400.0
price,1005,17450,float,5118.0,45400.0
price,1006,15250,float,5118.0,45400.0
price,1007,17710,float,5118.0,45400.0
price,1008,18920,float,5118.0,45400.0
price,1009,23875,float,5118.0,45400.0
price,1010,missing value,float,5118.0,45400.0
price,1011,16430,float,5118.0,45400.0
price,1012,16925,float,5118.0,45400.0
price,1013,20970,float,5118.0,45400.0
price,1014,21105,float,5118.0,45400.0
price,1015,24565,float,5118.0,45400.0
price,1016,30760,float,5118.0,45400.0
price,1017,41315,float,5118.0,45400.0
price,1018,36880,float,5118.0,45400.0
price,1019,5151,float,5118.0,45400.0
price,1020,6295,float,5118.0,45400.0
price,1021,6575,float,5118.0,45400.0
price,1022,5572,float,5118.0,45400.0
price,1023,6377,float,5118.0,45400.0
price,1024,7957,float,5118.0,45400.0
price,1025,6229,float,5118.0,45400.0
price,1026,6692,float,5118.0,45400.0
price,1027,7609,float,5118.0,45400.0
price,1028,8558,float,5118.0,45400.0
price,1029,8921,float,5118.0,45400.0
price,1030,12964,float,5118.0,45400.0
price,1031,6479,float,5118.0,45400.0
price,1032,6855,float,5118.0,45400.0
price,1033,5399,float,5118.0,45400.0
price,1034,6529,float,5118.0,45400.0
price,1035,7129,float,5118.0,45400.0
price,1036,7295,float,5118.0,45400.0
price,1037,7295,float,5118.0,45400.0
price,1038,7895,float,5118.0,45400.0
price,1039,9095,float,5118.0,45400.0
price,1040,8845,float,5118.0,45400.0
price,1041,10295,float,5118.0,45400.0
price,1042,12945,float,5118.0,45400.0
price,1043,10345,float,5118.0,45400.0
price,1044,6785,float,5118.0,45400.0
price,1045,missing value,float,5118.0,45400.0
price,1046,missing value,float,5118.0,45400.0
price,1047,11048,float,5118.0,45400.0
price,1048,32250,float,5118.0,45400.0
price,1049,35550,float,5118.0,45400.0
price,1050,36000,float,5118.0,45400.0
price,1051,5195,float,5118.0,45400.0
price,1052,6095,float,5118.0,45400.0
price,1053,6795,float,5118.0,45400.0
price,1054,6695,float,5118.0,45400.0
price,1055,7395,float,5118.0,45400.0
price,1056,10945,float,5118.0,45400.0
price,1057,11845,float,5118.0,45400.0
price,1058,13645,float,5118.0,45400.0
price,1059,15645,float,5118.0,45400.0
price,1060,8845,float,5118.0,45400.0
price,1061,8495,float,5118.0,45400.0
price,1062,10595,float,5118.0,45400.0
price,1063,10245,float,5118.0,45400.0
price,1064,10795,float,5118.0,45400.0
price,1065,11245,float,5118.0,45400.0
price,1066,18280,float,5118.0,45400.0
price,1067,18344,float,5118.0,45400.0
price,1068,25552,float,5118.0,45400.0
price,1069,28248,float,5118.0,45400.0
price,1070,28176,float,5118.0,45400.0
price,1071,31600,float,5118.0,45400.0
price,1072,34184,float,5118.0,45400.0
price,1073,35056,float,5118.0,45400.0
price,1074,40960,float,5118.0,45400.0
price,1075,45400,float,5118.0,45400.0
price,1076,16503,float,5118.0,45400.0
price,1077,5389,float,5118.0,45400.0
price,1078,6189,float,5118.0,45400.0
price,1079,6669,float,5118.0,45400.0
price,1080,7689,float,5118.0,45400.0
price,1081,9959,float,5118.0,45400.0
price,1082,8499,float,5118.0,45400.0
price,1083,12629,float,5118.0,45400.0
price,1084,14869,float,5118.0,45400.0
price,1085,14489,float,5118.0,45400.0
price,1086,6989,float,5118.0,45400.0
price,1087,8189,float,5118.0,45400.0
price,1088,9279,float,5118.0,45400.0
price,1089,9279,float,5118.0,45400.0
price,1090,5499,float,5118.0,45400.0
price,1091,7099,float,5118.0,45400.0
price,1092,6649,float,5118.0,45400.0
price,1093,6849,float,5118.0,45400.0
price,1094,7349,float,5118.0,45400.0
price,1095,7299,float,5118.0,45400.0
price,1096,7799,float,5118.0,45400.0
price,1097,7499,float,5118.0,45400.0
price,1098,7999,float,5118.0,45400.0
price,1099,8249,float,5118.0,45400.0
price,1100,8949,float,5118.0,45400.0
price,1101,9549,float,5118.0,45400.0
price,1102,13499,float,5118.0,45400.0
price,1103,14399,float,5118.0,45400.0
price,1104,13499,float,5118.0,45400.0
price,1105,17199,float,5118.0,45400.0
price,1106,19699,float,5118.0,45400.0
price,1107,18399,float,5118.0,45400.0
price,1108,11900,float,5118.0,45400.0
price,1109,13200,float,5118.0,45400.0
price,1110,12440,float,5118.0,45400.0
price,1111,13860,float,5118.0,45400.0
price,1112,15580,float,5118.0,45400.0
price,1113,16900,float,5118.0,45400.0
price,1114,16695,float,5118.0,45400.0
price,1115,17075,float,5118.0,45400.0
price,1116,16630,float,5118.0,45400.0
price,1117,17950,float,5118.0,45400.0
price,1118,18150,float,5118.0,45400.0
price,1119,5572,float,5118.0,45400.0
price,1120,7957,float,5118.0,45400.0
price,1121,6229,float,5118.0,45400.0
price,1122,6692,float,5118.0,45400.0
price,1123,7609,float,5118.0,45400.0
